candidate_id,name,source_channel,application_date,role_level,department,has_events
670,Neysa Gandhi,Employee Referral,2023-09-02,Junior,Marketing,True
1363,Uthkarsh Dube,Indeed,2023-09-02,Mid,Operations,True
64,Riya Dugal,Naukri,2023-09-02,Senior,Product,True
162,Shray Sethi,Company Website,2023-09-02,Lead,Marketing,True
434,Abram Deo,LinkedIn,2023-09-03,Mid,Engineering,True
1768,Zara Dugar,LinkedIn,2023-09-03,Lead,Engineering,True
1703,Divij Ghosh,Campus Placement,2023-09-03,Senior,Operations,True
541,Jayant Bhattacharyya,LinkedIn,2023-09-04,Lead,Finance,True
103,Bhavin Kumar,Naukri,2023-09-04,Lead,Finance,True
830,Saanvi Keer,Naukri,2023-09-04,Junior,Operations,True
957,Jiya Thaman,LinkedIn,2023-09-04,Mid,Engineering,True
660,Vanya Sani,Naukri,2023-09-04,Lead,Finance,True
1082,Saira Sarin,LinkedIn,2023-09-05,Senior,Marketing,True
325,Kimaya Shere,Naukri,2023-09-05,Mid,Sales,True
89,Ahana  Swamy,LinkedIn,2023-09-06,Junior,Finance,True
558,Dhanuk Kumer,Campus Placement,2023-09-06,Mid,Finance,True
417,Madhup Ravi,Company Website,2023-09-06,Junior,Operations,True
155,Yakshit Gala,Glassdoor,2023-09-07,Lead,Operations,True
1073,Alia Grover,Indeed,2023-09-07,Senior,Product,True
215,Biju Chauhan,Company Website,2023-09-07,Mid,Operations,True
1581,Riaan Gole,Naukri,2023-09-08,Junior,Engineering,True
13,Azad Sahota,Campus Placement,2023-09-08,Senior,Sales,True
54,Kismat Edwin,LinkedIn,2023-09-08,Lead,Operations,True
727,Damini Vig,Indeed,2023-09-09,Senior,Product,True
693,Taran Handa,Campus Placement,2023-09-09,Mid,Engineering,True
6,Divij Gupta,Instagram,2023-09-10,Junior,Operations,True
992,Lakshit Yohannan,LinkedIn,2023-09-10,Mid,Finance,True
1508,Pihu Yogi,Employee Referral,2023-09-10,Mid,Sales,True
1700,Eshani Choudhary,Naukri,2023-09-10,Senior,Marketing,True
1758,Riaan Sampath,Campus Placement,2023-09-10,Lead,Finance,True
549,Riaan Bhandari,LinkedIn,2023-09-10,Junior,Engineering,True
1657,Rati Mahal,Indeed,2023-09-11,Mid,Finance,True
63,Lakshit Madan,LinkedIn,2023-09-11,Senior,Operations,True
615,Anahi Sodhi,Employee Referral,2023-09-11,Senior,Engineering,True
656,Shray Dara,Company Website,2023-09-11,Senior,Finance,True
898,Eva Bhatt,Indeed,2023-09-12,Lead,Sales,True
855,Dhruv Iyer,Employee Referral,2023-09-12,Mid,Finance,True
1155,Mishti Johal,LinkedIn,2023-09-12,Lead,Product,True
1193,Manjari Sachar,Indeed,2023-09-12,Mid,Operations,True
30,Lakshit Sagar,Company Website,2023-09-12,Senior,Marketing,True
925,Indrajit Doctor,Glassdoor,2023-09-12,Senior,Product,True
715,Miraan Subramanian,Employee Referral,2023-09-13,Junior,Product,True
26,Manikya Tara,LinkedIn,2023-09-13,Junior,Sales,True
759,Indranil Talwar,LinkedIn,2023-09-13,Junior,Sales,True
1208,Neelofar Bala,LinkedIn,2023-09-13,Mid,Sales,True
1083,Samar Bandi,LinkedIn,2023-09-13,Senior,Marketing,True
1154,Ayesha Bobal,LinkedIn,2023-09-14,Lead,Engineering,True
191,Saanvi Sarin,Indeed,2023-09-14,Mid,Finance,True
1072,Pranay Choudhry,Company Website,2023-09-14,Lead,Product,True
1120,Jhanvi Krishnan,LinkedIn,2023-09-15,Junior,Marketing,True
1673,Prisha Srinivasan,Naukri,2023-09-15,Lead,Finance,True
968,Aayush Chopra,LinkedIn,2023-09-15,Junior,Operations,True
984,Divij Jain,LinkedIn,2023-09-16,Mid,Engineering,True
1784,Tiya Rajagopal,Employee Referral,2023-09-17,Senior,Sales,True
1609,Dishani Vala,LinkedIn,2023-09-17,Junior,Engineering,True
1294,Zara Sankar,Indeed,2023-09-17,Junior,Product,True
1201,Vritika Boase,Campus Placement,2023-09-18,Senior,Product,True
472,Jayant Deo,LinkedIn,2023-09-18,Junior,Finance,True
947,Ryan De,Indeed,2023-09-19,Junior,Sales,True
1185,Rania Bhatti,Indeed,2023-09-20,Junior,Sales,True
1108,Fateh Dar,Indeed,2023-09-21,Senior,Engineering,True
449,Ayesha Randhawa,Naukri,2023-09-21,Mid,Engineering,True
100,Siya Dugar,LinkedIn,2023-09-22,Senior,Sales,True
816,Jhanvi Sunder,Company Website,2023-09-22,Junior,Sales,True
1687,Urvi Seshadri,LinkedIn,2023-09-22,Senior,Finance,True
791,Anika Tandon,LinkedIn,2023-09-22,Senior,Finance,True
969,Umang Balan,Company Website,2023-09-22,Lead,Product,True
1791,Vivaan Gopal,LinkedIn,2023-09-23,Junior,Product,True
1311,Zoya Bhatt,Company Website,2023-09-23,Senior,Marketing,True
1751,Lakshit Jhaveri,LinkedIn,2023-09-24,Mid,Finance,True
1725,Anay Karpe,Indeed,2023-09-24,Mid,Engineering,True
1712,Veer Dave,Company Website,2023-09-25,Junior,Sales,True
1046,Anvi Dugar,Indeed,2023-09-25,Lead,Operations,True
37,Divij Shroff,Campus Placement,2023-09-25,Mid,Operations,True
1069,Jivika Roy,Indeed,2023-09-25,Mid,Product,True
201,Manjari Tandon,Employee Referral,2023-09-26,Lead,Finance,True
781,Ivana Goswami,Naukri,2023-09-27,Mid,Sales,True
874,Dhanuk Manda,LinkedIn,2023-09-27,Mid,Sales,True
1747,Gatik Bail,LinkedIn,2023-09-27,Senior,Operations,True
129,Baiju Batra,Employee Referral,2023-09-28,Mid,Product,True
424,Jayant Chaudhry,Naukri,2023-09-28,Lead,Marketing,True
946,Anahita Loke,Naukri,2023-09-28,Mid,Marketing,True
18,Ishaan Goyal,Employee Referral,2023-09-28,Lead,Sales,True
771,Prerak Seth,Naukri,2023-09-29,Senior,Sales,True
709,Nitya Ghose,LinkedIn,2023-09-29,Junior,Engineering,True
38,Faiyaz Bose,Instagram,2023-09-29,Junior,Engineering,True
778,Misha Sangha,Naukri,2023-09-29,Junior,Finance,True
12,Kashvi Char,LinkedIn,2023-09-29,Mid,Sales,True
169,Nitara Vala,Company Website,2023-09-29,Senior,Operations,True
381,Yuvraj  Virk,LinkedIn,2023-09-29,Mid,Operations,True
737,Kiara Mannan,Indeed,2023-09-30,Junior,Marketing,True
1189,Rohan Biswas,LinkedIn,2023-09-30,Junior,Finance,True
1729,Pranay Jani,Instagram,2023-09-30,Senior,Finance,True
1117,Miraya Bala,Indeed,2023-10-01,Lead,Sales,True
1528,Ayesha Srivastava,Naukri,2023-10-01,Lead,Sales,True
96,Vardaniya Srinivasan,Company Website,2023-10-02,Senior,Marketing,True
885,Samaira Apte,Campus Placement,2023-10-02,Junior,Sales,True
1142,Ivan Randhawa,Employee Referral,2023-10-03,Lead,Marketing,True
801,Kanav Andra,Employee Referral,2023-10-03,Senior,Engineering,True
1080,Elakshi Khurana,Naukri,2023-10-03,Mid,Finance,True
1763,Divyansh Dhar,Indeed,2023-10-03,Junior,Sales,True
676,Yasmin Lad,Naukri,2023-10-03,Junior,Engineering,True
1521,Hridaan Dugar,Naukri,2023-10-04,Mid,Finance,True
1501,Shlok Seshadri,Naukri,2023-10-04,Mid,Sales,True
108,Miraya Baria,Employee Referral,2023-10-05,Senior,Sales,True
433,Divij Subramanian,Company Website,2023-10-05,Senior,Marketing,True
1480,Kismat Suresh,LinkedIn,2023-10-05,Lead,Product,True
1129,Ira Kumer,Naukri,2023-10-06,Lead,Marketing,True
1141,Rhea Ramaswamy,Employee Referral,2023-10-06,Senior,Finance,True
1573,Oorja Basu,Naukri,2023-10-07,Lead,Marketing,True
154,Mamooty Arora,LinkedIn,2023-10-07,Lead,Product,True
254,Nitara Goyal,Naukri,2023-10-07,Mid,Operations,True
1423,Vivaan Zacharia,Campus Placement,2023-10-07,Senior,Sales,True
1634,Ira Lal,Employee Referral,2023-10-07,Lead,Sales,True
312,Indranil Dar,Employee Referral,2023-10-07,Lead,Operations,True
1756,Suhana Maharaj,Employee Referral,2023-10-07,Mid,Operations,True
1345,Hrishita Dubey,LinkedIn,2023-10-08,Junior,Engineering,True
1263,Seher Rastogi,Naukri,2023-10-08,Mid,Marketing,True
428,Zara Divan,LinkedIn,2023-10-08,Senior,Engineering,True
526,Tanya Ranganathan,Indeed,2023-10-09,Senior,Engineering,True
377,Damini Rajagopal,Indeed,2023-10-09,Mid,Finance,True
1307,Umang Sankar,LinkedIn,2023-10-09,Senior,Operations,True
1087,Seher Dara,LinkedIn,2023-10-09,Lead,Marketing,True
1047,Vivaan Dutta,Naukri,2023-10-10,Lead,Marketing,True
101,Badal Master,Campus Placement,2023-10-10,Junior,Operations,True
1206,Lagan Lad,Employee Referral,2023-10-10,Mid,Engineering,True
20,Rati Sanghvi,Naukri,2023-10-11,Junior,Engineering,True
828,Navya Dada,Indeed,2023-10-11,Senior,Finance,True
111,Nakul Deo,Employee Referral,2023-10-11,Senior,Engineering,True
1438,Emir Manda,Company Website,2023-10-11,Junior,Product,True
903,Indrans Devi,LinkedIn,2023-10-12,Junior,Operations,True
1613,Ranbir Bakshi,Company Website,2023-10-12,Senior,Sales,True
1561,Nitara Lad,Indeed,2023-10-12,Mid,Engineering,True
139,Ryan Gopal,Indeed,2023-10-12,Mid,Operations,True
425,Vedika Madan,Instagram,2023-10-13,Senior,Marketing,True
355,Ishita Amble,LinkedIn,2023-10-13,Mid,Engineering,True
35,Keya Iyengar,Company Website,2023-10-13,Senior,Finance,True
403,Zaina Kaul,Naukri,2023-10-14,Junior,Marketing,True
1397,Yuvraj  Sarin,Employee Referral,2023-10-14,Lead,Operations,True
538,Tiya Biswas,Campus Placement,2023-10-15,Junior,Marketing,True
1327,Vaibhav Srinivas,Glassdoor,2023-10-15,Junior,Sales,True
1407,Ryan Srinivasan,LinkedIn,2023-10-15,Senior,Sales,True
1746,Aayush Malhotra,Company Website,2023-10-15,Senior,Product,True
1317,Jayant Goel,Indeed,2023-10-16,Senior,Engineering,True
1147,Riaan Mangat,Glassdoor,2023-10-16,Senior,Marketing,True
288,Ritvik Comar,Naukri,2023-10-17,Lead,Product,True
508,Mamooty Vaidya,Indeed,2023-10-17,Lead,Product,True
128,Dishani Konda,LinkedIn,2023-10-17,Lead,Engineering,True
1731,Adah Dugar,Indeed,2023-10-17,Mid,Product,True
826,Hiran Bhagat,Indeed,2023-10-17,Senior,Finance,True
689,Tejas Kunda,Campus Placement,2023-10-17,Senior,Sales,True
1766,Rania Master,Company Website,2023-10-17,Senior,Engineering,True
959,Onkar Singh,Naukri,2023-10-17,Junior,Operations,True
1126,Mamooty Luthra,LinkedIn,2023-10-18,Lead,Finance,True
1239,Shamik Swamy,LinkedIn,2023-10-18,Mid,Finance,True
1755,Oorja Sura,LinkedIn,2023-10-18,Mid,Marketing,True
1348,Akarsh Lall,Instagram,2023-10-18,Mid,Marketing,True
633,Rasha Thakur,LinkedIn,2023-10-18,Senior,Operations,True
1203,Nishith Malhotra,LinkedIn,2023-10-19,Junior,Operations,True
1566,Charvi Chaudhary,Naukri,2023-10-19,Senior,Sales,True
657,Trisha Mannan,LinkedIn,2023-10-19,Junior,Finance,True
1770,Nishith Srivastava,Company Website,2023-10-19,Mid,Engineering,True
65,Oorja Sachar,LinkedIn,2023-10-20,Mid,Sales,True
1058,Pari Krish,Indeed,2023-10-21,Junior,Marketing,True
1343,Jiya Manda,LinkedIn,2023-10-21,Senior,Operations,True
1681,Vedika Sani,LinkedIn,2023-10-21,Mid,Sales,True
318,Rati Vasa,LinkedIn,2023-10-21,Lead,Finance,True
1310,Kiaan Zacharia,Employee Referral,2023-10-22,Lead,Operations,True
149,Priyansh Buch,Indeed,2023-10-22,Lead,Finance,True
1580,Jayant Vohra,Employee Referral,2023-10-22,Lead,Marketing,True
173,Ishita Bhatt,LinkedIn,2023-10-22,Mid,Finance,True
440,Myra Tata,LinkedIn,2023-10-22,Senior,Sales,True
939,Anvi Chawla,Naukri,2023-10-22,Junior,Product,True
143,Miraya Shere,Employee Referral,2023-10-23,Lead,Operations,True
132,Navya Deep,Company Website,2023-10-23,Lead,Engineering,True
1623,Divij Sule,Employee Referral,2023-10-23,Junior,Engineering,True
1575,Indrajit Bath,Company Website,2023-10-24,Lead,Engineering,True
1454,Lavanya Roy,Employee Referral,2023-10-24,Mid,Marketing,True
1626,Shlok Gopal,Indeed,2023-10-25,Lead,Marketing,True
363,Kanav Ram,LinkedIn,2023-10-25,Senior,Marketing,True
1002,Vritika Sankaran,Naukri,2023-10-25,Mid,Product,True
986,Bhavin Ray,Indeed,2023-10-25,Junior,Sales,True
929,Zara Kata,LinkedIn,2023-10-25,Senior,Finance,True
914,Mehul Tandon,LinkedIn,2023-10-26,Senior,Finance,True
573,Sahil Kashyap,LinkedIn,2023-10-26,Junior,Product,True
1280,Dhanuk Rajagopalan,LinkedIn,2023-10-29,Junior,Finance,True
1172,Nehmat Dora,Naukri,2023-10-29,Lead,Marketing,True
1402,Aarav Kala,Naukri,2023-10-29,Senior,Marketing,True
926,Kabir Shroff,Instagram,2023-10-29,Lead,Marketing,True
753,Drishya Mand,Employee Referral,2023-10-29,Mid,Marketing,True
943,Nirvaan Sarin,Instagram,2023-10-29,Lead,Marketing,True
841,Vedika Kota,LinkedIn,2023-10-29,Lead,Engineering,True
1435,Vedika Sarma,LinkedIn,2023-10-29,Lead,Finance,True
460,Nirvaan Bhatnagar,Campus Placement,2023-10-30,Senior,Operations,True
450,Ranbir Babu,Employee Referral,2023-10-30,Mid,Marketing,True
187,Zara Chaudhary,Indeed,2023-10-30,Senior,Engineering,True
1781,Samiha Barad,Naukri,2023-10-30,Junior,Operations,True
1175,Nitya Zacharia,LinkedIn,2023-10-30,Senior,Operations,True
875,Biju Thakkar,Employee Referral,2023-10-30,Mid,Engineering,True
112,Hansh Sampath,Company Website,2023-10-31,Mid,Sales,True
1668,Vaibhav Bora,LinkedIn,2023-11-01,Lead,Marketing,True
1788,Tejas Hayre,Campus Placement,2023-11-01,Senior,Operations,True
426,Eva Krishna,Instagram,2023-11-01,Senior,Finance,True
601,Lakshit Garde,Employee Referral,2023-11-01,Junior,Finance,True
858,Pranay Handa,Company Website,2023-11-02,Senior,Product,True
829,Divyansh Jhaveri,Employee Referral,2023-11-02,Mid,Marketing,True
1160,Kavya Agarwal,Naukri,2023-11-02,Mid,Sales,True
1301,Alisha Mall,Company Website,2023-11-02,Senior,Engineering,True
410,Vaibhav Mangal,Glassdoor,2023-11-03,Senior,Operations,True
184,Drishya Saini,Glassdoor,2023-11-03,Lead,Finance,True
649,Kabir Salvi,Naukri,2023-11-03,Mid,Product,True
15,Mehul Verma,Company Website,2023-11-03,Junior,Marketing,True
175,Parinaaz Shere,LinkedIn,2023-11-03,Junior,Engineering,True
713,Yashvi Golla,LinkedIn,2023-11-03,Senior,Marketing,True
9,Samiha Karpe,Naukri,2023-11-04,Lead,Sales,True
44,Pihu Wali,Company Website,2023-11-04,Senior,Finance,True
1679,Rania Salvi,LinkedIn,2023-11-04,Lead,Product,True
1483,Aarna Wason,Company Website,2023-11-05,Senior,Product,True
974,Damini Talwar,Company Website,2023-11-05,Junior,Sales,True
639,Faiyaz Soni,Campus Placement,2023-11-06,Mid,Sales,True
185,Divij Tank,LinkedIn,2023-11-06,Mid,Product,True
1332,Aniruddh Wason,LinkedIn,2023-11-06,Mid,Engineering,True
1576,Samaira Sengupta,Company Website,2023-11-06,Senior,Product,True
1204,Vanya Sant,LinkedIn,2023-11-06,Junior,Sales,True
14,Trisha Dhillon,LinkedIn,2023-11-06,Junior,Finance,True
383,Shayak Ratta,Indeed,2023-11-06,Lead,Marketing,True
1362,Mamooty Salvi,Indeed,2023-11-06,Lead,Product,True
824,Krish Thaker,LinkedIn,2023-11-06,Lead,Operations,True
802,Saksham Kadakia,LinkedIn,2023-11-07,Senior,Sales,True
277,Yuvaan Saraf,Naukri,2023-11-07,Senior,Operations,True
691,Arhaan Bhatnagar,LinkedIn,2023-11-08,Mid,Product,True
1403,Ritvik Tata,LinkedIn,2023-11-08,Senior,Engineering,True
1376,Lakshay Dash,Company Website,2023-11-08,Lead,Finance,True
133,Seher Kant,Naukri,2023-11-08,Lead,Sales,True
909,Alia Ram,Instagram,2023-11-08,Mid,Finance,True
120,Manjari Swamy,Company Website,2023-11-08,Junior,Marketing,True
1279,Navya Tank,Naukri,2023-11-08,Senior,Product,True
564,Lavanya Bose,LinkedIn,2023-11-08,Junior,Product,True
1190,Urvi Talwar,LinkedIn,2023-11-08,Junior,Marketing,True
710,Ira Madan,LinkedIn,2023-11-08,Junior,Marketing,True
1716,Nehmat Char,LinkedIn,2023-11-09,Senior,Operations,True
822,Ahana  Sagar,LinkedIn,2023-11-09,Senior,Product,True
995,Jayesh Varghese,Naukri,2023-11-09,Lead,Operations,True
123,Prerak Bhardwaj,Glassdoor,2023-11-09,Junior,Operations,True
990,Jivika Varughese,Naukri,2023-11-10,Mid,Operations,True
857,Samarth Dash,Naukri,2023-11-10,Mid,Engineering,True
1467,Pihu Aurora,LinkedIn,2023-11-11,Junior,Product,True
458,Nayantara Reddy,LinkedIn,2023-11-11,Mid,Product,True
1459,Chirag Dugal,Naukri,2023-11-12,Lead,Operations,True
1329,Shray Mandal,Indeed,2023-11-12,Senior,Finance,True
552,Prisha Golla,LinkedIn,2023-11-12,Lead,Sales,True
246,Sahil Bhagat,LinkedIn,2023-11-13,Senior,Sales,True
1336,Nirvi Dara,Campus Placement,2023-11-14,Senior,Marketing,True
1684,Miraya Vig,Company Website,2023-11-14,Lead,Product,True
459,Badal Srivastava,Employee Referral,2023-11-15,Junior,Finance,True
586,Vidur Jayaraman,LinkedIn,2023-11-16,Senior,Product,True
1625,Neysa Sampath,Naukri,2023-11-16,Lead,Marketing,True
1158,Rania Vyas,Naukri,2023-11-16,Senior,Marketing,True
1342,Kiara Atwal,Indeed,2023-11-16,Mid,Sales,True
856,Kabir Boase,Campus Placement,2023-11-16,Mid,Engineering,True
940,Romil Amble,Naukri,2023-11-17,Junior,Engineering,True
387,Hrishita Badami,Indeed,2023-11-17,Senior,Finance,True
393,Yashvi Bala,Company Website,2023-11-17,Mid,Marketing,True
928,Rohan Varughese,Indeed,2023-11-18,Mid,Marketing,True
8,Lavanya Deo,LinkedIn,2023-11-18,Mid,Sales,True
895,Uthkarsh Baria,LinkedIn,2023-11-18,Junior,Finance,True
539,Riaan Gade,Campus Placement,2023-11-19,Junior,Marketing,True
1325,Krish Rout,Employee Referral,2023-11-20,Junior,Marketing,True
1076,Ehsaan Divan,Employee Referral,2023-11-20,Lead,Sales,True
1592,Yasmin Kade,LinkedIn,2023-11-20,Senior,Sales,True
991,Eva Bail,Indeed,2023-11-20,Lead,Marketing,True
1103,Khushi Bhandari,Naukri,2023-11-20,Lead,Sales,True
1550,Gatik Goswami,Employee Referral,2023-11-21,Senior,Marketing,True
1548,Samiha Bhatti,LinkedIn,2023-11-21,Mid,Product,True
1375,Alia Ahluwalia,Employee Referral,2023-11-21,Senior,Operations,True
739,Jivika Bail,LinkedIn,2023-11-22,Senior,Operations,True
1347,Bhavin Dada,Indeed,2023-11-23,Senior,Marketing,True
409,Anya Bera,Instagram,2023-11-23,Mid,Product,True
362,Ishita Bora,Glassdoor,2023-11-24,Senior,Finance,True
831,Pihu Solanki,Naukri,2023-11-24,Mid,Finance,True
1553,Kimaya Bajwa,Instagram,2023-11-24,Mid,Engineering,True
958,Charvi Maharaj,Employee Referral,2023-11-25,Lead,Engineering,True
490,Neysa Sachdev,Indeed,2023-11-25,Mid,Sales,True
283,Mehul Bhasin,Indeed,2023-11-26,Lead,Operations,True
924,Rasha Joshi,Indeed,2023-11-26,Lead,Product,True
49,Damini Singh,LinkedIn,2023-11-26,Lead,Product,True
625,Alisha Wagle,LinkedIn,2023-11-26,Mid,Finance,True
1663,Rhea Bhardwaj,Indeed,2023-11-27,Junior,Product,True
1735,Rati Vala,Naukri,2023-11-28,Lead,Finance,True
1437,Hunar Mander,Employee Referral,2023-11-28,Senior,Marketing,True
745,Nirvaan Swaminathan,Employee Referral,2023-11-28,Junior,Engineering,True
621,Riya Vaidya,Indeed,2023-11-28,Senior,Sales,True
1198,Hiran Shetty,Campus Placement,2023-11-29,Senior,Product,True
230,Vaibhav Gade,LinkedIn,2023-11-29,Lead,Operations,True
556,Sahil Sharma,Indeed,2023-11-29,Lead,Engineering,True
99,Madhav Balakrishnan,LinkedIn,2023-11-29,Mid,Product,True
1162,Chirag Sunder,Indeed,2023-11-29,Junior,Marketing,True
1495,Bhavin Swaminathan,Employee Referral,2023-11-30,Mid,Engineering,True
793,Zeeshan Manne,Indeed,2023-11-30,Senior,Operations,True
1494,Kanav Borde,Employee Referral,2023-11-30,Lead,Marketing,True
597,Gokul Sampath,LinkedIn,2023-11-30,Mid,Product,True
1368,Zoya Ramesh,Indeed,2023-11-30,Junior,Product,True
1713,Anay Kuruvilla,Naukri,2023-12-01,Lead,Finance,True
194,Suhana Vasa,Campus Placement,2023-12-01,Lead,Marketing,True
1540,Ivan Bali,Indeed,2023-12-01,Lead,Operations,True
1217,Abram Deep,Indeed,2023-12-01,Mid,Marketing,True
711,Rohan Varghese,Company Website,2023-12-02,Mid,Engineering,True
78,Zara Jani,LinkedIn,2023-12-02,Mid,Product,True
344,Amani Basu,LinkedIn,2023-12-02,Senior,Sales,True
203,Shanaya Venkataraman,LinkedIn,2023-12-02,Mid,Finance,True
1720,Oorja Rau,Employee Referral,2023-12-02,Senior,Marketing,True
295,Kaira Dhar,Naukri,2023-12-03,Mid,Finance,True
1759,Ojas Bawa,LinkedIn,2023-12-03,Junior,Sales,True
239,Krish Tripathi,LinkedIn,2023-12-04,Junior,Product,True
455,Biju Issac,Employee Referral,2023-12-04,Senior,Operations,True
1447,Umang Anne,LinkedIn,2023-12-04,Lead,Operations,True
68,Chirag Gara,Naukri,2023-12-05,Lead,Product,True
1357,Romil Edwin,Naukri,2023-12-05,Senior,Product,True
448,Zeeshan Sagar,Company Website,2023-12-05,Mid,Finance,True
43,Pihu Sen,Naukri,2023-12-05,Senior,Finance,True
1235,Ivan Grewal,Naukri,2023-12-06,Mid,Finance,True
36,Madhup Biswas,Naukri,2023-12-06,Junior,Engineering,True
542,Hazel Sarraf,Campus Placement,2023-12-06,Lead,Finance,True
994,Piya Dey,LinkedIn,2023-12-06,Lead,Product,True
721,Eshani Jha,Campus Placement,2023-12-06,Junior,Engineering,True
1326,Mohanlal Suresh,Indeed,2023-12-06,Senior,Engineering,True
535,Azad Choudhary,Company Website,2023-12-06,Junior,Operations,True
770,Emir Kale,LinkedIn,2023-12-06,Mid,Marketing,True
166,Aarav Lad,LinkedIn,2023-12-06,Junior,Product,True
800,Arhaan Mangat,Naukri,2023-12-06,Mid,Engineering,True
29,Jiya Vora,LinkedIn,2023-12-07,Lead,Finance,True
1711,Vaibhav Sunder,Naukri,2023-12-07,Lead,Engineering,True
1520,Yuvraj  Mane,Campus Placement,2023-12-07,Junior,Sales,True
504,Saira Bal,Company Website,2023-12-07,Senior,Engineering,True
1738,Mahika Bassi,LinkedIn,2023-12-07,Mid,Product,True
1319,Alia Wagle,LinkedIn,2023-12-08,Senior,Product,True
407,Prisha Dass,LinkedIn,2023-12-08,Lead,Operations,True
141,Nitya Behl,LinkedIn,2023-12-08,Senior,Finance,True
1213,Vidur Vasa,Campus Placement,2023-12-09,Senior,Product,True
758,Mannat Kadakia,Employee Referral,2023-12-10,Lead,Engineering,True
52,Indrans Grover,Employee Referral,2023-12-10,Junior,Marketing,True
1323,Biju Bassi,Indeed,2023-12-10,Lead,Product,True
1522,Vanya Baria,LinkedIn,2023-12-10,Junior,Operations,True
380,Abram Sen,Indeed,2023-12-12,Junior,Engineering,True
1461,Jayant Char,LinkedIn,2023-12-12,Junior,Product,True
1114,Ivana Chacko,Company Website,2023-12-12,Lead,Finance,True
1321,Neelofar Divan,LinkedIn,2023-12-13,Lead,Product,True
1053,Kiara Mahajan,Naukri,2023-12-13,Junior,Marketing,True
1349,Aarav Gandhi,LinkedIn,2023-12-13,Lead,Engineering,True
332,Divij Contractor,LinkedIn,2023-12-13,Mid,Finance,True
1665,Pari Shenoy,Naukri,2023-12-14,Mid,Operations,True
269,Lakshit Goel,Company Website,2023-12-14,Mid,Sales,True
1453,Priyansh Sethi,Indeed,2023-12-15,Junior,Product,True
1335,Indranil Bedi,LinkedIn,2023-12-15,Lead,Finance,True
910,Nirvaan Shanker,Employee Referral,2023-12-16,Senior,Engineering,True
1030,Piya Gupta,Employee Referral,2023-12-17,Lead,Operations,True
1602,Abram Sarraf,Naukri,2023-12-17,Mid,Finance,True
1096,Lagan Dewan,Instagram,2023-12-18,Senior,Marketing,True
1644,Trisha Walla,LinkedIn,2023-12-18,Junior,Engineering,False
285,Kartik Chokshi,Company Website,2023-12-18,Junior,Operations,True
1400,Vihaan Mangal,LinkedIn,2023-12-18,Junior,Product,True
1504,Jayan Trivedi,LinkedIn,2023-12-18,Mid,Sales,True
982,Piya Thaker,LinkedIn,2023-12-19,Mid,Product,True
1377,Stuvan Dave,Glassdoor,2023-12-19,Junior,Operations,True
1015,Vaibhav Sawhney,Company Website,2023-12-20,Lead,Product,True
39,Vritika Sangha,Indeed,2023-12-20,Senior,Product,True
160,Jayesh Mannan,Indeed,2023-12-20,Senior,Operations,True
388,Miraan Raval,Glassdoor,2023-12-20,Lead,Marketing,True
482,Ayesha Sawhney,LinkedIn,2023-12-21,Mid,Sales,True
1169,Advik Bhatia,LinkedIn,2023-12-22,Lead,Finance,True
616,Vanya Halder,Naukri,2023-12-23,Junior,Product,True
1173,Raghav Batra,Indeed,2023-12-23,Senior,Finance,True
1067,Nirvi Salvi,Company Website,2023-12-23,Senior,Sales,True
1300,Jayant Aurora,LinkedIn,2023-12-24,Junior,Marketing,True
314,Aarav Jayaraman,Company Website,2023-12-24,Junior,Product,True
271,Ivana Ahluwalia,Naukri,2023-12-24,Senior,Finance,True
1654,Raghav Issac,Company Website,2023-12-24,Junior,Finance,True
823,Siya Khatri,Campus Placement,2023-12-24,Lead,Sales,True
815,Samar Khatri,Indeed,2023-12-25,Senior,Marketing,True
243,Rati Dave,Company Website,2023-12-25,Senior,Engineering,True
1316,Aniruddh Halder,LinkedIn,2023-12-25,Mid,Engineering,True
1109,Farhan Chand,Naukri,2023-12-26,Mid,Operations,True
618,Zaina Ramakrishnan,Company Website,2023-12-26,Lead,Marketing,True
655,Taimur Subramaniam,Employee Referral,2023-12-26,Lead,Sales,True
241,Gokul Khalsa,Indeed,2023-12-27,Junior,Operations,True
931,Ivana Lanka,LinkedIn,2023-12-27,Lead,Operations,True
518,Jivika Saha,LinkedIn,2023-12-27,Mid,Marketing,True
740,Dhanush Bajaj,LinkedIn,2023-12-27,Mid,Operations,True
71,Devansh Sathe,LinkedIn,2023-12-27,Senior,Product,True
347,Nirvi Virk,Company Website,2023-12-28,Lead,Sales,True
326,Advika Bhatia,Naukri,2023-12-28,Mid,Operations,True
397,Jayan Chahal,LinkedIn,2023-12-28,Junior,Engineering,True
1064,Inaaya  Badami,Company Website,2023-12-28,Lead,Product,True
1422,Anika Doctor,Campus Placement,2023-12-29,Lead,Operations,True
555,Eshani Baral,LinkedIn,2023-12-29,Junior,Operations,True
1249,Tejas Handa,Employee Referral,2023-12-30,Senior,Marketing,True
839,Jayant Joshi,LinkedIn,2023-12-30,Mid,Finance,True
579,Samarth Ramakrishnan,Indeed,2023-12-30,Mid,Finance,True
712,Riya Savant,Employee Referral,2023-12-31,Lead,Operations,True
1167,Vedika Garg,LinkedIn,2023-12-31,Mid,Finance,True
1207,Siya Hayre,LinkedIn,2023-12-31,Mid,Marketing,True
1589,Jivin Bhandari,Campus Placement,2023-12-31,Junior,Sales,True
