candidate_id,name,source_channel,application_date,role_level,department
871,Tanya Luthra,Indeed,2023-05-21,Lead,Engineering
872,Tarini Dasgupta,Naukri,2023-05-01,Senior,Engineering
873,Eshani Kapoor,Company Website,2024-05-24,Mid,Operations
874,Dhanuk Manda,linkedin.com,2023-09-27,Mid,Sales
875,Biju Thakkar,Employee Referral,2023-10-30,Mid,Engineering
876,Kaira Loyal,Indeed,2023-08-01,Lead,Sales
877,Ivan Gade, LinkedIn,2023-01-14,Junior,Engineering
878,Farhan Sangha,Company Website,2024-05-20,Mid,Engineering
879,Saanvi Manne,Company Website,2023-03-18,Junior,Sales
880,Divij Yogi,Indeed,2024-04-12,Senior,Sales
881,Zoya Bala,Naukri,2023-04-13,Mid,Engineering
882,Hansh Kunda,Company Website,2024-01-04,Senior,Product
883,Amani Manda,Employee Referral,2023-04-08,Junior,Engineering
884,Jhanvi Kashyap,Company Website,2023-06-24,Senior,Sales
885,Samaira Apte,Campus Placement,2023-10-02,Junior,Sales
886,Onkar Taneja,Company Website,2023-07-07,Junior,Product
887,Shanaya Chopra,Naukri,2024-04-12,Senior,Product
888,Azad Kakar,Employee Referral,2024-05-04,Lead,Finance
889,Rati Balay,Campus Placement,2023-06-20,Junior,Marketing
890,Darshit Keer,Employee Referral,2023-03-02,Mid,Engineering
891,Reyansh Jayaraman,Naukri,2024-05-09,Lead,Marketing
892,Tiya Bir,Indeed,2024-01-03,Junior,Finance
893,Umang Walla,Campus Placement,2023-05-14,Lead,Product
894,Alia Virk,linkedin,2024-02-26,Lead,Engineering
895,Uthkarsh Baria,LinkedIn,2023-11-18,Junior,Finance
896,Neysa Vasa,Company Website,2024-06-21,Mid,Finance
897,Fateh Chakraborty,Campus Placement,2024-06-15,Junior,Product
898,Eva Bhatt,Indeed,2023-09-12,Lead,Sales
899,Aarav Shukla,Employee Referral,2024-01-30,Mid,Operations
900,Rohan Kata,Campus Placement,2023-02-25,Junior,Finance
901,Hazel Gupta,Instagram,2024-06-01,Lead,Product
902,Nishith Karpe,Company Website,2023-03-18,Lead,Sales
903,Indrans Devi, LinkedIn,2023-10-12,Junior,Operations
904,Samaira Singhal,LinkedIn ,2024-01-23,Lead,Marketing
905,Arhaan Tailor,LinkedIn,2024-03-30,Lead,Engineering
906,Mannat Sinha,Company Website,2024-04-02,Senior,Engineering
907,Nakul Chauhan,Glassdoor,2023-01-19,Junior,Product
908,Divyansh Rajan,Naukri,2023-01-01,Junior,Operations
909,Alia Ram,Instagram,2023-11-08,Mid,Finance
910,Nirvaan Shanker,Employee Referral,2023-12-16,Senior,Engineering
911,Yakshit Kanda,Company Website,2024-04-10,Senior,Operations
912,Hrishita Chopra,Employee Referral,2024-04-29,Senior,Finance
913,Hiran Krishnamurthy,Naukri,2023-04-10,Mid,Engineering
914,Mehul Tandon,LinkedIn.com,2023-10-26,Senior,Finance
915,Kashvi Ram,linkedin,2023-06-18,Lead,Marketing
916,Miraan Dora,Company Website,2024-02-24,Junior,Sales
917,Nitara Lad,Indeed,2023-07-12,Junior,Product
918,Zain Doctor,LinkedIn ,2023-07-15,Senior,Engineering
919,Biju Mallick,Employee Referral,2023-02-17,Junior,Product
920,Mishti Sane,Naukri,2024-05-31,Mid,Product
921,Ivana Kota,LinkedIn,2023-02-19,Lead,Operations
922,Shray Rout,Naukri,2024-06-04,Mid,Finance
923,Vedika Lala,Indeed,2023-05-12,Junior,Product
924,Rasha Joshi,Indeed,2023-11-26,Lead,Product
925,Indrajit Doctor,Glassdoor,2023-09-12,Senior,Product
926,Kabir Shroff,Instagram,2023-10-29,Lead,Marketing
927,Nakul Vala,linkedin,2024-06-08,Senior,Finance
928,Rohan Varughese,Indeed,2023-11-18,Mid,Marketing
929,Zara Kata,LinkedIn ,2023-10-25,Senior,Finance
930,Jhanvi Jhaveri,linkedin,2023-07-02,Senior,Finance
931,Ivana Lanka,linkedin,2023-12-27,Lead,Operations
932,Vidur Dara,Indeed,2024-03-03,Senior,Product
933,Lagan Gandhi,Company Website,2024-06-19,Junior,Engineering
934,Alisha Vaidya,Naukri,2023-02-24,Junior,Marketing
935,Divij Loyal,LINKEDIN,2023-06-14,Senior,Finance
936,Baiju Desai, LinkedIn,2023-03-05,Senior,Marketing
937,Pari Ramakrishnan,Employee Referral,2023-02-03,Senior,Product
938,Devansh Chandra,linkedin,2023-08-18,Lead,Marketing
939,Anvi Chawla,Naukri,2023-10-22,Junior,Product
940,Romil Amble,Naukri,2023-11-17,Junior,Engineering
941,Kanav Shanker,Employee Referral,2023-07-27,Lead,Marketing
942,Siya Shroff,Campus Placement,2024-01-12,Mid,Finance
943,Nirvaan Sarin,Instagram,2023-10-29,Lead,Marketing
944,Vivaan Dar,Glassdoor,2023-03-18,Mid,Marketing
945,Urvi Dhaliwal,Employee Referral,2023-05-03,Lead,Engineering
946,Anahita Loke,Naukri,2023-09-28,Mid,Marketing
947,Ryan De,Indeed,2023-09-19,Junior,Sales
948,Drishya Wadhwa,Naukri,2023-06-08,Junior,Marketing
949,Anahita Bawa,Campus Placement,2023-02-22,Senior,Product
950,Tara Tripathi,Company Website,2024-01-02,Junior,Finance
951,Lagan Goyal,linked in,2023-08-14,Mid,Operations
952,Zain Bajaj,LinkedIn,2024-06-01,Mid,Product
953,Seher Bora,Indeed,2024-02-18,Junior,Sales
954,Pranay Malhotra,LinkedIn ,2023-08-07,Senior,Sales
955,Ritvik Bose,Naukri,2023-08-12,Lead,Operations
956,Shalv Contractor,Company Website,2023-01-10,Junior,Finance
957,Jiya Thaman,LinkedIn.com,2023-09-04,Mid,Engineering
958,Charvi Maharaj,Employee Referral,2023-11-25,Lead,Engineering
959,Onkar Singh,Naukri,2023-10-17,Junior,Operations
960,Samaira Rege,Company Website,2024-01-19,Lead,Product
961,Amira Chad,LinkedIn,2023-07-17,Senior,Operations
962,Jayan Boase,LinkedIn,2023-04-09,Mid,Operations
963,Kabir Walia,Indeed,2023-03-09,Mid,Finance
964,Eshani Badal,Indeed,2023-08-07,Lead,Engineering
965,Oorja Bajwa,linkedin.com,2024-03-21,Junior,Finance
966,Zain Biswas,Employee Referral,2023-01-25,Lead,Finance
967,Darshit Sathe,LinkedIn.com,2023-03-31,Junior,Engineering
968,Aayush Chopra,Linked In,2023-09-15,Junior,Operations
969,Umang Balan,Company Website,2023-09-22,Lead,Product
970,Nirvi Kohli,Naukri,2024-02-19,Lead,Sales
971,Aarush Lata,LinkedIn,2023-05-02,Junior,Finance
972,Abram Anand,Employee Referral,2023-03-06,Junior,Finance
973,Heer Dhar,Company Website,2024-01-02,Junior,Sales
974,Damini Talwar,Company Website,2023-11-05,Junior,Sales
975,Zara Chakraborty,Employee Referral,2024-03-24,Lead,Product
976,Divit Lala,Company Website,2023-02-01,Lead,Marketing
977,Nakul Char,Indeed,2023-05-20,Lead,Operations
978,Sumer Deol,Linkedin,2023-05-28,Senior,Finance
979,Dhanush Grover,Campus Placement,2024-01-18,Junior,Operations
980,Amira Mandal,Campus Placement,2023-05-25,Junior,Engineering
981,Rasha Chowdhury,LinkedIn,2024-02-08,Junior,Sales
982,Piya Thaker,LinkedIn ,2023-12-19,Mid,Product
983,Neysa Varughese,Campus Placement,2024-06-08,Mid,Marketing
984,Divij Jain,Linked In,2023-09-16,Mid,Engineering
985,Uthkarsh Majumdar,Linked In,2023-02-25,Lead,Finance
986,Bhavin Ray,Indeed,2023-10-25,Junior,Sales
987,Rati Chada,linkedin,2024-05-13,Senior,Sales
988,Charvi Uppal,linkedin,2023-08-29,Junior,Sales
989,Neelofar Srinivasan,Indeed,2023-07-18,Senior,Product
990,Jivika Varughese,Naukri,2023-11-10,Mid,Operations
991,Eva Bail,Indeed,2023-11-20,Lead,Marketing
992,Lakshit Yohannan,LinkedIn,2023-09-10,Mid,Finance
993,Purab Bajaj,Employee Referral,2024-03-22,Senior,Sales
994,Piya Dey,linkedin,2023-12-06,Lead,Product
995,Jayesh Varghese,Naukri,2023-11-09,Lead,Operations
996,Advik Chawla,linkedin,2023-03-25,Senior,Marketing
997,Suhana Tara,Campus Placement,2023-07-21,Senior,Finance
998,Dhanuk Doctor,Campus Placement,2023-03-20,Junior,Engineering
999,Jivika Dara,Company Website,2023-02-01,Lead,Operations
1000,Parinaaz Yadav,LinkedIn ,2023-02-07,Senior,Operations
1001,Veer Shroff,Campus Placement,2024-04-28,Mid,Sales
1002,Vritika Sankaran,Naukri,2023-10-25,Mid,Product
1003,Damini Sharma,Naukri,2023-04-03,Lead,Sales
1004,Baiju Bawa,Naukri,2023-09-02,Mid,Operations
1005,Mehul Tripathi,LI,2023-06-13,Mid,Operations
1006,Shlok Ramakrishnan,Instagram,2023-05-30,Lead,Sales
1007,Urvi Gade,LinkedIn,2024-05-14,Mid,Engineering
1008,Myra Deshpande,LINKEDIN,2023-08-28,Junior,Finance
1009,Ayesha Comar,linkedin.com,2024-01-05,Lead,Product
1010,Ishita Guha,Campus Placement,2023-02-17,Junior,Finance
1011,Kabir Sangha,linked in,2024-06-17,Senior,Finance
1012,Dharmajan Som,LINKEDIN,2023-06-28,Lead,Finance
1013,Yasmin Dasgupta,Naukri,2023-03-21,Senior,Product
1014,Dharmajan Desai,Glassdoor,2023-08-17,Lead,Sales
1015,Vaibhav Sawhney,Company Website,2023-12-20,Lead,Product
1016,Seher Hayer,Campus Placement,2023-01-07,Mid,Product
1017,Taran Bera,Linked In,2023-03-20,Senior,Marketing
1018,Aarush Dube,LI,2023-06-11,Senior,Operations
1019,Taran Sidhu,Employee Referral,2023-05-02,Mid,Product
1020,Ehsaan Bhatti,Company Website,2023-04-27,Lead,Finance
1021,Kabir Kale,Naukri,2023-08-04,Mid,Finance
1022,Ivana Mall,Company Website,2023-01-23,Mid,Engineering
1023,Ehsaan Arya,linkedin,2023-06-14,Mid,Finance
1024,Sumer Malhotra,Naukri,2023-05-31,Junior,Marketing
1025,Kimaya Ram,LINKEDIN,2023-07-04,Lead,Operations
1026,Veer Ahuja,Glassdoor,2023-01-20,Senior,Engineering
1027,Zain Hari,LinkedIn ,2024-04-27,Lead,Marketing
1028,Samaira Yohannan,LinkedIn ,2024-02-25,Mid,Operations
1029,Kaira Lad,Company Website,2023-07-06,Senior,Marketing
1030,Piya Gupta,Employee Referral,2023-12-17,Lead,Operations
1031,Hiran Desai,Indeed,2023-08-24,Lead,Product
1032,Priyansh Koshy,linkedin,2023-01-17,Mid,Operations
1033,Chirag Chacko,Company Website,2024-05-31,Lead,Marketing
1034,Raghav Kade,Indeed,2023-07-01,Lead,Operations
1035,Anya Srinivas,Indeed,2024-06-28,Junior,Engineering
1036,Taran Dass,Naukri,2023-05-14,Junior,Finance
1037,Saira Rattan,Indeed,2024-06-18,Lead,Sales
1038,Kimaya Randhawa,Campus Placement,2024-06-26,Lead,Marketing
1039,Amira Bera,Instagram,2024-05-08,Lead,Sales
1040,Romil Aggarwal,Indeed,2023-04-11,Lead,Marketing
1041,Shamik Trivedi, LinkedIn,2023-08-27,Junior,Sales
1042,Zaina Venkataraman,Indeed,2024-02-23,Senior,Marketing
1043,Advika Ganesh,LinkedIn,2023-01-08,Junior,Operations
1044,Nehmat Rajan,LinkedIn,2023-07-30,Senior,Product
1045,Rohan Dyal,Naukri,2023-06-08,Lead,Finance
1046,Anvi Dugar,Indeed,2023-09-25,Lead,Operations
1047,Vivaan Dutta,Naukri,2023-10-10,Lead,Marketing
1048,Sara Saran,Naukri,2024-05-09,Mid,Sales
1049,Kashvi Srinivas,Indeed,2024-05-10,Senior,Sales
1050,Shaan Guha,Indeed,2024-02-12,Mid,Finance
1051,Vedika Hegde,linkedin,2023-08-24,Lead,Finance
1052,Farhan Manda,Instagram,2023-04-13,Mid,Operations
1053,Kiara Mahajan,Naukri,2023-12-13,Junior,Marketing
1054,Pihu Sodhi,Naukri,2023-01-06,Junior,Marketing
1055,Samiha Kashyap,Naukri,2024-03-21,Junior,Engineering
1056,Advika Sur,LINKEDIN,2024-01-15,Junior,Operations
1057,Rania Banerjee,LinkedIn,2024-01-29,Lead,Operations
1058,Pari Krish,Indeed,2023-10-21,Junior,Marketing
1059,Myra Doshi,Indeed,2024-03-25,Junior,Marketing
1060,Ojas Sahni,Company Website,2024-06-14,Senior,Marketing
1061,Saanvi Kakar,LinkedIn,2024-06-06,Mid,Operations
1062,Devansh Kapur,Linked In,2023-02-06,Senior,Marketing
1063,Keya Iyer,Indeed,2023-06-11,Junior,Sales
1064,Inaaya  Badami,Company Website,2023-12-28,Lead,Product
1065,Rati Wason,Indeed,2024-06-14,Junior,Finance
1066,Emir Sodhi,Employee Referral,2023-04-03,Senior,Finance
1067,Nirvi Salvi,Company Website,2023-12-23,Senior,Sales
1068,Ivan Sabharwal,LinkedIn ,2023-07-19,Lead,Product
1069,Jivika Roy,Indeed,2023-09-25,Mid,Product
1070,Suhana Gandhi,Naukri,2023-03-16,Senior,Sales
1071,Emir Ahluwalia,Instagram,2024-06-09,Senior,Operations
1072,Pranay Choudhry,Company Website,2023-09-14,Lead,Product
1073,Alia Grover,Indeed,2023-09-07,Senior,Product
1074,Anahi Som,Employee Referral,2023-01-29,Lead,Engineering
1075,Shray Arora,LINKEDIN,2024-01-27,Mid,Finance
1076,Ehsaan Divan,Employee Referral,2023-11-20,Lead,Sales
1077,Dharmajan Bhardwaj,Naukri,2023-01-10,Senior,Marketing
1078,Stuvan Dugal,Linkedin,2024-02-13,Senior,Engineering
1079,Amani Srinivasan,Indeed,2023-07-02,Lead,Sales
1080,Elakshi Khurana,Naukri,2023-10-03,Mid,Finance
1081,Anika Bava,Employee Referral,2023-07-14,Lead,Finance
1082,Saira Sarin,linkedin.com,2023-09-05,Senior,Marketing
1083,Samar Bandi,LinkedIn ,2023-09-13,Senior,Marketing
1084,Azad Tailor,Employee Referral,2023-05-03,Junior,Finance
1085,Akarsh Vala,Instagram,2024-05-19,Junior,Operations
1086,Neelofar Bhagat,Instagram,2024-05-08,Senior,Operations
1087,Seher Dara,linked in,2023-10-09,Lead,Marketing
1088,Ishita Buch,Glassdoor,2024-06-07,Senior,Product
1089,Jhanvi Kala,LinkedIn ,2023-05-12,Junior,Operations
1090,Mehul Sur,Company Website,2024-05-04,Junior,Operations
1091,Mohanlal Chanda,LinkedIn.com,2023-06-28,Lead,Engineering
1092,Navya Saha,Employee Referral,2024-04-16,Senior,Finance
1093,Vivaan Atwal,LinkedIn,2023-08-04,Lead,Operations
1094,Alisha Rajagopalan,linkedin,2024-01-06,Senior,Marketing
1095,Vidur Agate,Indeed,2023-08-31,Senior,Product
1096,Lagan Dewan,Instagram,2023-12-18,Senior,Marketing
1097,Kashvi Behl,Naukri,2023-08-04,Lead,Finance
1098,Tejas Gaba,Employee Referral,2024-01-09,Lead,Sales
1099,Amira Bhandari,Naukri,2023-05-15,Mid,Engineering
1100,Oorja Venkataraman,Employee Referral,2023-08-30,Lead,Product
1101,Eva Reddy,linkedin.com,2023-06-03,Lead,Engineering
1102,Kimaya Hari,Linked In,2024-05-26,Mid,Finance
1103,Khushi Bhandari,Naukri,2023-11-20,Lead,Sales
1104,Sumer Uppal, LinkedIn,2023-02-18,Lead,Engineering
1105,Miraya Chadha,Employee Referral,2023-03-03,Mid,Sales
1106,Mannat Rajagopal,Naukri,2023-04-09,Lead,Finance
1107,Pari Bhavsar,LinkedIn.com,2024-01-05,Senior,Operations
1108,Fateh Dar,Indeed,2023-09-21,Senior,Engineering
1109,Farhan Chand,Naukri,2023-12-26,Mid,Operations
1110,Rania Bobal,Indeed,2023-06-28,Senior,Sales
1111,Aaina Raju,linked in,2024-06-06,Lead,Finance
1112,Kashvi Handa,Naukri,2023-03-22,Lead,Operations
1113,Kabir Kohli,Linkedin,2023-05-29,Mid,Finance
1114,Ivana Chacko,Company Website,2023-12-12,Lead,Finance
1115,Reyansh Boase,Indeed,2024-02-19,Junior,Engineering
1116,Saksham Upadhyay,LI,2023-08-22,Senior,Sales
1117,Miraya Bala,Indeed,2023-10-01,Lead,Sales
1118,Aayush Kibe,Campus Placement,2024-01-07,Lead,Product
1119,Kartik Tandon,Linked In,2023-01-24,Mid,Finance
1120,Jhanvi Krishnan, LinkedIn,2023-09-15,Junior,Marketing
1121,Yuvraj  Sani,Linked In,2023-04-16,Junior,Engineering
1122,Zeeshan Savant,Instagram,2024-04-29,Junior,Engineering
1123,Ayesha Chacko,Employee Referral,2024-06-20,Junior,Engineering
1124,Jivika Aurora,LINKEDIN,2023-06-09,Junior,Finance
1125,Riaan Babu,Instagram,2024-02-04,Senior,Marketing
1126,Mamooty Luthra, LinkedIn,2023-10-18,Lead,Finance
1127,Jayan Sridhar,linkedin,2024-06-23,Mid,Engineering
1128,Jivika Sharaf,LinkedIn,2024-01-01,Senior,Product
1129,Ira Kumer,Naukri,2023-10-06,Lead,Marketing
1130,Kaira Bhandari,Glassdoor,2023-07-01,Lead,Finance
1131,Urvi Magar,Employee Referral,2024-03-21,Senior,Sales
1132,Hrishita Tata,Naukri,2023-08-21,Junior,Product
1133,Tara Sem,linked in,2024-02-27,Senior,Marketing
1134,Inaaya  Chopra,linked in,2023-01-01,Mid,Sales
1135,Ehsaan Shah,Linkedin,2023-01-09,Lead,Product
1136,Rohan Vohra,Linkedin,2024-03-16,Senior,Operations
1137,Alisha Deep,LinkedIn ,2023-01-08,Senior,Marketing
1138,Dhruv Kanda,Naukri,2024-03-23,Lead,Marketing
1139,Urvi Tak,Linked In,2024-02-04,Lead,Marketing
1140,Lakshay Tak,LINKEDIN,2024-03-08,Mid,Operations
1141,Rhea Ramaswamy,Employee Referral,2023-10-06,Senior,Finance
1142,Ivan Randhawa,Employee Referral,2023-10-03,Lead,Marketing
1143,Vardaniya Chauhan,Company Website,2023-07-06,Mid,Sales
1144,Zara Balan,linkedin,2024-04-11,Lead,Sales
1145,Hazel Dey,Employee Referral,2024-05-18,Mid,Sales
1146,Samarth Sarraf,LinkedIn,2023-02-20,Junior,Marketing
1147,Riaan Mangat,Glassdoor,2023-10-16,Senior,Marketing
1148,Drishya Yogi,Employee Referral,2023-01-09,Mid,Engineering
1149,Himmat Sheth,LI,2024-05-20,Mid,Sales
1150,Biju Devi,Naukri,2024-05-25,Senior,Product
1151,Rati Verma,Employee Referral,2023-02-02,Senior,Engineering
1152,Nishith Bora,Company Website,2023-05-30,Junior,Sales
1153,Nishith Sidhu,Employee Referral,2023-03-15,Lead,Marketing
1154,Ayesha Bobal,linkedin.com,2023-09-14,Lead,Engineering
1155,Mishti Johal,linkedin,2023-09-12,Lead,Product
1156,Alisha Barad, LinkedIn,2023-02-04,Mid,Product
1157,Yuvaan Kurian,Employee Referral,2023-04-07,Mid,Product
1158,Rania Vyas,Naukri,2023-11-16,Senior,Marketing
1159,Amani Kohli,Indeed,2023-02-13,Junior,Sales
1160,Kavya Agarwal,Naukri,2023-11-02,Mid,Sales
1161,Sana Karnik,Campus Placement,2023-08-12,Junior,Marketing
1162,Chirag Sunder,Indeed,2023-11-29,Junior,Marketing
1163,Madhav Kala,Company Website,2023-05-03,Lead,Marketing
1164,Bhamini Desai,LinkedIn,2023-02-13,Lead,Finance
1165,Raunak Ganguly,Indeed,2024-01-16,Junior,Marketing
1166,Jivika Varkey,LI,2023-04-04,Senior,Finance
1167,Vedika Garg,LinkedIn,2023-12-31,Mid,Finance
1168,Azad Bawa,Indeed,2023-04-20,Mid,Product
1169,Advik Bhatia, LinkedIn,2023-12-22,Lead,Finance
1170,Advika Kari,linkedin.com,2024-01-22,Senior,Finance
1171,Aaryahi Chaudhuri,linkedin,2023-02-10,Lead,Finance
1172,Nehmat Dora,Naukri,2023-10-29,Lead,Marketing
1173,Raghav Batra,Indeed,2023-12-23,Senior,Finance
1174,Ojas Barman,Naukri,2023-06-14,Junior,Operations
1175,Nitya Zacharia,LI,2023-10-30,Senior,Operations
1176,Baiju Hora,Naukri,2023-01-01,Lead,Finance
1177,Samaira Sarma,Linked In,2023-01-20,Senior,Operations
1178,Aaryahi Sagar, LinkedIn,2023-03-06,Lead,Marketing
1179,Renee Batta,Indeed,2024-05-24,Mid,Operations
1180,Lakshit Khare,Linkedin,2024-02-24,Senior,Engineering
1181,Hansh Rajagopalan,linkedin,2023-03-10,Junior,Marketing
1182,Ela Sangha,Linked In,2023-02-02,Mid,Engineering
1183,Aayush Agrawal,Naukri,2023-04-12,Junior,Operations
1184,Fateh Vasa,Indeed,2024-02-02,Lead,Operations
1185,Rania Bhatti,Indeed,2023-09-20,Junior,Sales
1186,Devansh Contractor,LinkedIn ,2023-03-14,Junior,Marketing
1187,Dhruv Setty,Indeed,2023-03-23,Lead,Finance
1188,Ehsaan Dugar,LinkedIn,2024-03-01,Senior,Finance
1189,Rohan Biswas,LinkedIn,2023-09-30,Junior,Finance
1190,Urvi Talwar,LinkedIn,2023-11-08,Junior,Marketing
1191,Nayantara Sandhu,Instagram,2023-04-10,Junior,Finance
1192,Darshit Lanka,LinkedIn ,2024-01-30,Mid,Marketing
1193,Manjari Sachar,Indeed,2023-09-12,Mid,Operations
1194,Advika Gill,Employee Referral,2024-03-01,Junior,Finance
1195,Mishti Shere,Indeed,2024-04-14,Lead,Engineering
1196,Zain Randhawa,Linked In,2023-07-04,Lead,Operations
1197,Madhav Bassi,LinkedIn.com,2023-06-11,Lead,Sales
1198,Hiran Shetty,Campus Placement,2023-11-29,Senior,Product
1199,Khushi Sethi,Employee Referral,2024-03-16,Senior,Operations
1200,Stuvan Kala, LinkedIn,2023-08-08,Lead,Operations
1201,Vritika Boase,Campus Placement,2023-09-18,Senior,Product
1202,Raghav Roy,Naukri,2024-02-11,Junior,Finance
1203,Nishith Malhotra,LinkedIn,2023-10-19,Junior,Operations
1204,Vanya Sant,linkedin,2023-11-06,Junior,Sales
1205,Nirvi Vora,Glassdoor,2023-08-08,Senior,Engineering
1206,Lagan Lad,Employee Referral,2023-10-10,Mid,Engineering
1207,Siya Hayre,LinkedIn,2023-12-31,Mid,Marketing
1208,Neelofar Bala,LINKEDIN,2023-09-13,Mid,Sales
1209,Bhamini Hans,Company Website,2023-04-05,Lead,Operations
1210,Nakul Krish,Campus Placement,2023-03-21,Senior,Product
1211,Eva Walia,Linked In,2023-04-08,Senior,Engineering
1212,Taran Dutt,Employee Referral,2024-01-26,Junior,Engineering
1213,Vidur Vasa,Campus Placement,2023-12-09,Senior,Product
1214,Tejas Mahajan,Naukri,2023-05-04,Mid,Finance
1215,Tarini Keer,Indeed,2023-01-12,Lead,Engineering
1216,Advik Raj,linked in,2023-02-12,Senior,Operations
1217,Abram Deep,Indeed,2023-12-01,Mid,Marketing
1218,Arnav Balan,LinkedIn,2024-02-07,Lead,Operations
1219,Dishani Dhar,Indeed,2023-04-03,Mid,Product
1220,Aarna Sarna,Linkedin,2024-02-08,Mid,Marketing
1221,Dharmajan Reddy,LinkedIn.com,2024-05-02,Junior,Operations
1222,Ranbir Barman,Naukri,2023-03-29,Lead,Operations
1223,Dhanush Kumer,Naukri,2023-05-14,Mid,Product
1224,Zara Brahmbhatt,Indeed,2024-05-14,Lead,Finance
1225,Vihaan Raj,Indeed,2024-06-20,Mid,Marketing
1226,Sahil Sarkar,LinkedIn,2024-03-16,Senior,Finance
1227,Samiha Vaidya,Campus Placement,2023-04-02,Junior,Finance
1228,Bhavin Das,Naukri,2024-01-10,Senior,Marketing
1229,Adira Bhardwaj,linked in,2023-01-25,Senior,Marketing
1230,Manjari Ramanathan,Glassdoor,2024-03-28,Mid,Product
1231,Sahil Sama,LinkedIn,2023-08-28,Mid,Finance
1232,Fateh Ahuja,Naukri,2023-03-29,Junior,Finance
1233,Rati Ahluwalia,LinkedIn,2023-06-01,Senior,Engineering
1234,Charvi Ghose,LinkedIn.com,2023-04-24,Senior,Product
1235,Ivan Grewal,Naukri,2023-12-06,Mid,Finance
1236,Siya Sridhar,Indeed,2023-07-28,Senior,Operations
1237,Sana Wali,Naukri,2023-05-25,Junior,Product
1238,Trisha Yogi,Indeed,2024-06-23,Junior,Sales
1239,Shamik Swamy,Linked In,2023-10-18,Mid,Finance
1240,Purab Lala,Indeed,2023-02-24,Lead,Finance
1241,Prerak Sawhney,Instagram,2023-03-10,Lead,Finance
1242,Charvi Kari,LINKEDIN,2024-01-04,Junior,Engineering
1243,Bhavin Krish,Linkedin,2024-01-31,Mid,Product
1244,Tushar Brar,Naukri,2023-04-12,Senior,Product
1245,Trisha Behl,Company Website,2024-06-28,Junior,Marketing
1246,Manikya Shanker,linkedin.com,2024-04-13,Junior,Engineering
1247,Azad Varughese, LinkedIn,2024-06-26,Senior,Sales
1248,Nirvaan Bajaj,Naukri,2023-06-10,Junior,Sales
1249,Tejas Handa,Employee Referral,2023-12-30,Senior,Marketing
1250,Jayesh Varughese,Glassdoor,2024-05-28,Senior,Engineering
1251,Ishita Suri,Indeed,2024-02-01,Junior,Operations
1252,Mamooty Dyal,Instagram,2023-08-19,Mid,Sales
1253,Zeeshan Sem,Campus Placement,2023-05-21,Junior,Finance
1254,Purab Tella,Naukri,2023-08-21,Lead,Marketing
1255,Kaira Grewal,Indeed,2024-03-12,Senior,Operations
1256,Damini Samra,LinkedIn.com,2023-05-15,Mid,Finance
1257,Jayesh Choudhury,linkedin,2023-07-27,Mid,Sales
1258,Yakshit Banerjee,Employee Referral,2024-06-20,Mid,Product
1259,Raunak Soman,Glassdoor,2023-05-29,Mid,Sales
1260,Shaan Bassi,LinkedIn,2024-06-29,Junior,Marketing
1261,Aayush Gour,linked in,2023-05-30,Junior,Sales
1262,Riaan Manda,Campus Placement,2024-02-28,Lead,Sales
1263,Seher Rastogi,Naukri,2023-10-08,Mid,Marketing
1264,Anahi Gour,linkedin,2023-07-09,Junior,Operations
1265,Trisha Soni,Indeed,2023-08-25,Mid,Marketing
1266,Sana Yohannan,Employee Referral,2024-01-03,Junior,Finance
1267,Indrajit Aggarwal,Company Website,2023-05-18,Lead,Finance
1268,Anay Dada,Indeed,2023-07-08,Lead,Product
1269,Myra Tripathi,Naukri,2023-06-17,Mid,Marketing
1270,Shamik Acharya,LinkedIn,2023-01-16,Senior,Product
1271,Sara Seth,LinkedIn ,2023-07-27,Mid,Engineering
1272,Ehsaan Chauhan,Linked In,2024-03-25,Lead,Finance
1273,Aaina Korpal,linked in,2024-04-13,Mid,Product
1274,Hridaan Sawhney,Naukri,2023-02-12,Lead,Finance
1275,Divij Bains,linked in,2024-06-21,Junior,Operations
1276,Elakshi Jhaveri,linkedin,2024-04-12,Junior,Marketing
1277,Amira Shenoy,Naukri,2024-02-10,Junior,Operations
1278,Kavya Batta,Naukri,2023-02-20,Mid,Sales
1279,Navya Tank,Naukri,2023-11-08,Senior,Product
1280,Dhanuk Rajagopalan,Linked In,2023-10-29,Junior,Finance
1281,Adira Saini,Naukri,2023-05-26,Lead,Finance
1282,Miraan Dhingra,Naukri,2024-05-27,Junior,Marketing
1283,Saksham Suresh,Employee Referral,2023-05-19,Lead,Product
1284,Rati Thakur,linked in,2023-01-26,Mid,Product
1285,Samar Kara,Indeed,2023-07-26,Lead,Engineering
1286,Mehul Barad, LinkedIn,2023-06-17,Junior,Engineering
1287,Himmat Sridhar,linkedin,2024-04-05,Senior,Engineering
1288,Indrans Bera,Indeed,2024-01-29,Mid,Product
1289,Alisha Kaul,Indeed,2023-02-14,Mid,Sales
1290,Yuvraj  Bhasin,Indeed,2023-06-03,Mid,Marketing
1291,Trisha Chawla,Linked In,2023-02-22,Lead,Sales
1292,Ryan Kata,linked in,2024-04-01,Senior,Finance
1293,Fateh Bath,Linked In,2023-05-15,Mid,Engineering
1294,Zara Sankar,Indeed,2023-09-17,Junior,Product
1295,Renee Sarin,Naukri,2024-05-25,Junior,Operations
1296,Madhav Tiwari,Campus Placement,2023-09-01,Mid,Operations
1297,Hunar Bath,Indeed,2024-04-09,Lead,Product
