event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
2989,944,Offer Extended,2023-04-12,5,pass,
2990,945,Application Review,2023-05-06,4,pass,
2991,945,Phone Screen,2023-05-14,4,pass,
2992,945,Technical Assessment,2023-05-18,4,fail,Role cancelled
2993,946,Application Review,2023-09-30,6,pass,
2994,946,Phone Screen,2023-10-05,6,pass,
2995,946,Technical Assessment,2023-10-11,6,pass,
2996,946,Hiring Manager Interview,2023-10-15,6,fail,No-show
2997,947,Application Review,2023-09-21,2,pass,
2998,947,Phone Screen,2023-09-29,2,pass,
2999,947,Technical Assessment,2023-10-04,2,fail,Failed technical assessment
3000,948,Application Review,2023-06-10,8,pass,
3001,948,Phone Screen,2023-06-16,8,pass,
3002,948,Technical Assessment,2023-06-20,8,pass,
3003,948,Hiring Manager Interview,2023-06-25,8,fail,Insufficient experience
3004,949,Application Review,2023-02-24,8,pass,
3005,949,Phone Screen,2023-03-01,8,pass,
3006,949,Technical Assessment,2023-03-05,8,fail,Failed technical assessment
3007,950,Application Review,2024-01-04,1,fail,Insufficient experience
3008,951,Application Review,2023-08-15,5,fail,Insufficient experience
3009,952,Application Review,2024-06-04,7,pass,
3010,952,Phone Screen,2024-06-21,7,pass,
3011,952,Technical Assessment,2024-06-26,7,fail,
3012,953,Application Review,2024-02-21,5,pass,
3013,953,Phone Screen,2024-02-24,5,fail,No-show
3014,954,Application Review,2023-08-10,5,pass,
3015,954,Phone Screen,2023-08-14,5,pass,
3016,954,Technical Assessment,2023-08-17,5,fail,No-show
3017,955,Application Review,2023-08-13,3,pass,
3018,955,Phone Screen,2023-09-02,3,pass,
3019,955,Technical Assessment,2023-09-17,3,pass,
3020,955,Hiring Manager Interview,2023-09-24,3,fail,
3021,956,Application Review,2023-01-12,8,fail,Failed technical assessment
3022,957,Application Review,2023-09-06,4,pass,
3023,957,Phone Screen,2023-09-12,4,fail,Failed technical assessment
3024,958,Application Review,2023-11-26,5,fail,Failed technical assessment
3025,959,Application Review,2023-10-19,7,pass,
3026,959,Phone Screen,2023-11-03,7,pass,
3027,959,Technical Assessment,2023-11-15,7,fail,Insufficient experience
3028,960,Application Review,2024-01-20,7,pass,
3029,960,Phone Screen,2024-02-01,7,fail,
3030,961,Application Review,2023-07-20,7,fail,
3031,962,Application Review,2023-04-10,8,pass,
3032,962,Phone Screen,2023-04-16,8,fail,Insufficient experience
3033,963,Application Review,2023-03-12,7,pass,
3034,963,Phone Screen,2023-03-27,7,fail,Insufficient experience
3035,964,Application Review,2023-08-08,7,pass,
3036,964,Phone Screen,2023-08-20,7,fail,Failed technical assessment
3037,965,Application Review,2024-03-23,5,pass,
3038,965,Phone Screen,2024-03-27,5,pass,
3039,965,Technical Assessment,2024-04-01,5,pass,
3040,965,Hiring Manager Interview,2024-04-06,5,pass,
3041,965,Final Round,2024-04-13,5,pass,
3042,965,Offer Extended,2024-04-16,5,pass,
3043,966,Application Review,2023-01-27,1,pass,
3044,966,Phone Screen,2023-01-31,1,pass,
3045,966,Technical Assessment,2023-02-02,1,pass,
3046,966,Hiring Manager Interview,2023-02-09,1,pass,
3047,966,Final Round,2023-02-14,1,fail,Failed technical assessment
3048,967,Application Review,2023-04-01,5,pass,
3049,967,Phone Screen,2023-04-05,5,pass,
3050,967,Technical Assessment,2023-04-08,5,fail,No-show
3051,968,Application Review,2023-09-18,4,pass,
3052,968,Phone Screen,2023-09-23,4,pass,
3053,968,Technical Assessment,2023-10-01,4,fail,
3054,969,Application Review,2023-09-23,2,pass,
3055,969,Phone Screen,2023-09-29,2,fail,Insufficient experience
3056,970,Application Review,2024-02-21,8,fail,Insufficient experience
3057,971,Application Review,2023-05-04,5,pass,
3058,971,Phone Screen,2023-05-07,5,fail,Failed technical assessment
3059,972,Application Review,2023-03-09,2,pass,
3060,972,Phone Screen,2023-03-11,2,pass,
3061,972,Technical Assessment,2023-03-17,2,pass,
3062,972,Hiring Manager Interview,2023-03-25,2,pass,
3063,972,Final Round,2023-04-02,2,pass,
3064,972,Offer Extended,2023-04-05,2,fail,Salary expectations too high
3065,973,Application Review,2024-01-04,3,pass,
3066,973,Phone Screen,2024-01-24,3,pass,
3067,973,Technical Assessment,2024-02-08,3,pass,
3068,973,Hiring Manager Interview,2024-02-13,3,pass,
3069,973,Final Round,2024-02-23,3,pass,
3070,973,Offer Extended,2024-03-01,3,pass,
3071,974,Application Review,2023-11-07,6,pass,
3072,974,Phone Screen,2023-11-10,6,pass,
3073,974,Technical Assessment,2023-11-13,6,fail,Insufficient experience
3074,975,Application Review,2024-03-25,5,pass,
3075,975,Phone Screen,2024-03-27,5,pass,
3076,975,Technical Assessment,2024-03-29,5,pass,
3077,975,Hiring Manager Interview,2024-04-01,5,fail,Failed technical assessment
3078,976,Application Review,2023-02-02,4,pass,
3079,976,Phone Screen,2023-02-10,4,pass,
3080,976,Technical Assessment,2023-02-18,4,fail,Failed technical assessment
3081,977,Application Review,2023-05-21,2,pass,
3082,977,Phone Screen,2023-05-24,2,pass,
3083,977,Technical Assessment,2023-06-01,2,fail,
3084,978,Application Review,2023-05-29,1,pass,
3085,978,Phone Screen,2023-06-04,1,pass,
3086,978,Technical Assessment,2023-06-11,1,pass,
3087,978,Hiring Manager Interview,2023-06-17,1,pass,
3088,978,Final Round,2023-06-22,1,pass,
3089,978,Offer Extended,2023-06-27,1,pass,
3090,979,Application Review,2024-01-20,7,pass,
3091,979,Phone Screen,2024-02-04,7,pass,
3092,979,Technical Assessment,2024-02-11,7,pass,
3093,979,Hiring Manager Interview,2024-02-23,7,fail,Insufficient experience
3094,980,Application Review,2023-05-26,6,pass,
3095,980,Phone Screen,2023-05-28,6,pass,
3096,980,Technical Assessment,2023-06-02,6,pass,
3097,980,Hiring Manager Interview,2023-06-06,6,pass,
3098,980,Final Round,2023-06-10,6,pass,
3099,980,Offer Extended,2023-06-18,6,fail,Culture mismatch
3100,981,Application Review,2024-02-11,3,pass,
3101,981,Phone Screen,2024-02-26,3,pass,
3102,981,Technical Assessment,2024-03-14,3,fail,
3103,982,Application Review,2023-12-21,4,fail,
3104,983,Application Review,2024-06-10,5,pass,
3105,983,Phone Screen,2024-06-15,5,pass,
3106,983,Technical Assessment,2024-06-19,5,pass,
3107,983,Hiring Manager Interview,2024-06-24,5,fail,
3108,984,Application Review,2023-09-17,3,pass,
3109,984,Phone Screen,2023-09-22,3,fail,Insufficient experience
3110,985,Application Review,2023-02-27,7,pass,
3111,985,Phone Screen,2023-03-19,7,pass,
3112,985,Technical Assessment,2023-04-03,7,fail,
3113,986,Application Review,2023-10-28,8,fail,
3114,987,Application Review,2024-05-15,2,pass,
3115,987,Phone Screen,2024-05-18,2,fail,Salary expectations too high
3116,988,Application Review,2023-08-30,2,fail,
3117,989,Application Review,2023-07-20,1,fail,Failed technical assessment
3118,990,Application Review,2023-11-13,6,fail,Culture mismatch
3119,991,Application Review,2023-11-23,8,pass,
3120,991,Phone Screen,2023-11-27,8,fail,Insufficient experience
3121,992,Application Review,2023-09-13,2,pass,
3122,992,Phone Screen,2023-09-21,2,pass,
3123,992,Technical Assessment,2023-09-29,2,pass,
3124,992,Hiring Manager Interview,2023-10-06,2,pass,
3125,992,Final Round,2023-10-13,2,pass,
3126,992,Offer Extended,2023-10-19,2,fail,
3127,993,Application Review,2024-03-24,6,pass,
3128,993,Phone Screen,2024-03-29,6,pass,
3129,993,Technical Assessment,2024-04-05,6,fail,Insufficient experience
3130,994,Application Review,2023-12-07,2,pass,
3131,994,Phone Screen,2023-12-11,2,pass,
3132,994,Technical Assessment,2023-12-13,2,fail,Insufficient experience
3133,995,Application Review,2023-11-10,4,pass,
3134,995,Phone Screen,2023-11-13,4,pass,
3135,995,Technical Assessment,2023-11-21,4,pass,
3136,995,Hiring Manager Interview,2023-11-26,4,pass,
3137,995,Final Round,2023-11-30,4,pass,
3138,995,Offer Extended,2023-12-03,4,fail,Insufficient experience
3139,996,Application Review,2023-03-26,5,pass,
3140,996,Phone Screen,2023-04-03,5,fail,Salary expectations too high
3141,997,Application Review,2023-07-22,8,fail,Role cancelled
3142,998,Application Review,2023-03-22,6,pass,
3143,998,Phone Screen,2023-03-26,6,pass,
3144,998,Technical Assessment,2023-04-01,6,pass,
3145,998,Hiring Manager Interview,2023-04-09,6,pass,
3146,998,Final Round,2023-04-16,6,pass,
3147,998,Offer Extended,2023-04-22,6,fail,Role cancelled
3148,999,Application Review,2023-02-04,5,pass,
3149,999,Phone Screen,2023-02-12,5,pass,
3150,999,Technical Assessment,2023-02-15,5,pass,
3151,999,Hiring Manager Interview,2023-02-20,5,pass,
3152,999,Final Round,2023-02-24,5,pass,
3153,999,Offer Extended,2023-02-28,5,pass,
3154,1000,Application Review,2023-02-09,1,pass,
3155,1000,Phone Screen,2023-02-13,1,pass,
3156,1000,Technical Assessment,2023-02-17,1,fail,Insufficient experience
3157,1001,Application Review,2024-04-29,4,pass,
3158,1001,Phone Screen,2024-05-02,4,pass,
3159,1001,Technical Assessment,2024-05-05,4,pass,
3160,1001,Hiring Manager Interview,2024-05-12,4,pass,
3161,1001,Final Round,2024-05-16,4,pass,
3162,1001,Offer Extended,2024-05-21,4,pass,
3163,1002,Application Review,2023-10-27,2,pass,
3164,1002,Phone Screen,2023-11-02,2,pass,
3165,1002,Technical Assessment,2023-11-09,2,fail,Failed technical assessment
3166,1003,Application Review,2023-04-04,7,pass,
3167,1003,Phone Screen,2023-04-16,7,fail,Salary expectations too high
3168,1004,Application Review,2023-09-03,6,pass,
3169,1004,Phone Screen,2023-09-05,6,fail,Salary expectations too high
3170,1005,Application Review,2023-06-15,7,pass,
3171,1005,Phone Screen,2023-06-27,7,pass,
3172,1005,Technical Assessment,2023-07-04,7,fail,No-show
3173,1006,Application Review,2023-05-31,6,pass,
3174,1006,Phone Screen,2023-06-04,6,pass,
3175,1006,Technical Assessment,2023-06-12,6,fail,Insufficient experience
3176,1007,Application Review,2024-05-17,1,pass,
3177,1007,Phone Screen,2024-05-22,1,pass,
3178,1007,Technical Assessment,2024-05-24,1,pass,
3179,1007,Hiring Manager Interview,2024-06-01,1,pass,
3180,1007,Final Round,2024-06-08,1,fail,Insufficient experience
3181,1008,Application Review,2023-08-30,3,fail,Failed technical assessment
3182,1009,Application Review,2024-01-07,6,pass,
3183,1009,Phone Screen,2024-01-09,6,fail,
3184,1010,Application Review,2023-02-19,2,fail,No-show
3185,1011,Application Review,2024-06-18,1,pass,
3186,1011,Phone Screen,2024-06-21,1,pass,
3187,1011,Technical Assessment,2024-06-26,1,pass,
3188,1011,Hiring Manager Interview,2024-07-01,1,fail,No-show
3189,1012,Application Review,2023-07-01,2,pass,
3190,1012,Phone Screen,2023-07-05,2,fail,Salary expectations too high
3191,1013,Application Review,2023-03-23,3,pass,
3192,1013,Phone Screen,2023-04-09,3,pass,
3193,1013,Technical Assessment,2023-04-21,3,pass,
3194,1013,Hiring Manager Interview,2023-05-08,3,fail,Culture mismatch
3195,1014,Application Review,2023-08-19,3,pass,
3196,1014,Phone Screen,2023-09-08,3,pass,
3197,1014,Technical Assessment,2023-09-23,3,fail,Role cancelled
3198,1015,Application Review,2023-12-22,7,pass,
3199,1015,Phone Screen,2023-12-29,7,pass,
3200,1015,Technical Assessment,2024-01-18,7,fail,Failed technical assessment
3201,1016,Application Review,2023-01-08,8,fail,Failed technical assessment
3202,1017,Application Review,2023-03-21,1,pass,
3203,1017,Phone Screen,2023-03-23,1,fail,
3204,1018,Application Review,2023-06-12,3,pass,
3205,1018,Phone Screen,2023-06-22,3,pass,
3206,1018,Technical Assessment,2023-07-09,3,fail,Failed technical assessment
3207,1019,Application Review,2023-05-04,7,pass,
3208,1019,Phone Screen,2023-05-21,7,pass,
3209,1019,Technical Assessment,2023-06-07,7,pass,
3210,1019,Hiring Manager Interview,2023-06-22,7,fail,
3211,1020,Application Review,2023-04-29,1,pass,
3212,1020,Phone Screen,2023-05-04,1,fail,Insufficient experience
3213,1021,Application Review,2023-08-05,5,pass,
3214,1021,Phone Screen,2023-08-13,5,pass,
3215,1021,Technical Assessment,2023-08-20,5,pass,
3216,1021,Hiring Manager Interview,2023-08-28,5,pass,
3217,1021,Final Round,2023-09-01,5,pass,
3218,1021,Offer Extended,2023-09-09,5,fail,
3219,1022,Application Review,2023-01-25,6,pass,
3220,1022,Phone Screen,2023-02-02,6,pass,
3221,1022,Technical Assessment,2023-02-09,6,fail,
3222,1023,Application Review,2023-06-15,5,pass,
3223,1023,Phone Screen,2023-06-20,5,pass,
3224,1023,Technical Assessment,2023-06-24,5,fail,
3225,1024,Application Review,2023-06-01,8,pass,
3226,1024,Phone Screen,2023-06-04,8,pass,
3227,1024,Technical Assessment,2023-06-09,8,fail,Insufficient experience
3228,1025,Application Review,2023-07-06,6,pass,
3229,1025,Phone Screen,2023-07-10,6,fail,Insufficient experience
3230,1026,Application Review,2023-01-23,4,pass,
3231,1026,Phone Screen,2023-01-27,4,pass,
3232,1026,Technical Assessment,2023-02-04,4,pass,
3233,1026,Hiring Manager Interview,2023-02-10,4,fail,Culture mismatch
3234,1027,Application Review,2024-04-30,4,pass,
3235,1027,Phone Screen,2024-05-07,4,pass,
3236,1027,Technical Assessment,2024-05-12,4,pass,
3237,1027,Hiring Manager Interview,2024-05-18,4,pass,
3238,1027,Final Round,2024-05-24,4,pass,
3239,1027,Offer Extended,2024-05-29,4,fail,Failed technical assessment
3240,1028,Application Review,2024-02-27,2,pass,
3241,1028,Phone Screen,2024-03-03,2,pass,
3242,1028,Technical Assessment,2024-03-09,2,pass,
3243,1028,Hiring Manager Interview,2024-03-13,2,pass,
3244,1028,Final Round,2024-03-16,2,pass,
3245,1028,Offer Extended,2024-03-20,2,pass,
3246,1029,Application Review,2023-07-07,4,pass,
3247,1029,Phone Screen,2023-07-13,4,fail,Failed technical assessment
3248,1030,Application Review,2023-12-20,4,fail,
3249,1031,Application Review,2023-08-26,4,pass,
3250,1031,Phone Screen,2023-08-31,4,fail,Insufficient experience
3251,1032,Application Review,2023-01-19,7,fail,
3252,1033,Application Review,2024-06-03,5,pass,
3253,1033,Phone Screen,2024-06-10,5,fail,
3254,1034,Application Review,2023-07-02,5,pass,
3255,1034,Phone Screen,2023-07-10,5,fail,
3256,1035,Application Review,2024-07-01,6,pass,
3257,1035,Phone Screen,2024-07-08,6,fail,Role cancelled
3258,1036,Application Review,2023-05-15,6,pass,
3259,1036,Phone Screen,2023-05-20,6,fail,Insufficient experience
3260,1037,Application Review,2024-06-21,5,pass,
3261,1037,Phone Screen,2024-06-25,5,pass,
3262,1037,Technical Assessment,2024-06-30,5,fail,Culture mismatch
3263,1038,Application Review,2024-06-29,3,pass,
3264,1038,Phone Screen,2024-07-19,3,pass,
3265,1038,Technical Assessment,2024-07-29,3,pass,
3266,1038,Hiring Manager Interview,2024-08-15,3,pass,
3267,1038,Final Round,2024-08-20,3,fail,Failed technical assessment
3268,1039,Application Review,2024-05-09,1,pass,
3269,1039,Phone Screen,2024-05-11,1,pass,
3270,1039,Technical Assessment,2024-05-19,1,pass,
3271,1039,Hiring Manager Interview,2024-05-23,1,pass,
3272,1039,Final Round,2024-05-25,1,pass,
3273,1039,Offer Extended,2024-05-29,1,fail,
3274,1040,Application Review,2023-04-14,8,pass,
3275,1040,Phone Screen,2023-04-19,8,pass,
3276,1040,Technical Assessment,2023-04-23,8,pass,
3277,1040,Hiring Manager Interview,2023-04-27,8,pass,
3278,1040,Final Round,2023-05-01,8,fail,
3279,1041,Application Review,2023-08-30,5,pass,
3280,1041,Phone Screen,2023-09-05,5,pass,
3281,1041,Technical Assessment,2023-09-13,5,pass,
3282,1041,Hiring Manager Interview,2023-09-15,5,fail,Failed technical assessment
3283,1042,Application Review,2024-02-26,4,pass,
3284,1042,Phone Screen,2024-03-05,4,pass,
3285,1042,Technical Assessment,2024-03-07,4,fail,Culture mismatch
3286,1043,Application Review,2023-01-10,2,pass,
3287,1043,Phone Screen,2023-01-18,2,pass,
3288,1043,Technical Assessment,2023-01-21,2,fail,No-show
3289,1044,Application Review,2023-08-01,2,pass,
3290,1044,Phone Screen,2023-08-08,2,fail,Role cancelled
3291,1045,Application Review,2023-06-10,8,pass,
3292,1045,Phone Screen,2023-06-17,8,pass,
3293,1045,Technical Assessment,2023-06-19,8,fail,Failed technical assessment
3294,1046,Application Review,2023-09-28,6,fail,Role cancelled
3295,1047,Application Review,2023-10-12,6,pass,
3296,1047,Phone Screen,2023-10-20,6,fail,Failed technical assessment
3297,1048,Application Review,2024-05-11,2,fail,Insufficient experience
3298,1049,Application Review,2024-05-13,2,pass,
3299,1049,Phone Screen,2024-05-18,2,pass,
3300,1049,Technical Assessment,2024-05-24,2,pass,
3301,1049,Hiring Manager Interview,2024-05-28,2,fail,
3302,1050,Application Review,2024-02-15,6,pass,
3303,1050,Phone Screen,2024-02-21,6,pass,
3304,1050,Technical Assessment,2024-02-25,6,fail,Insufficient experience
3305,1051,Application Review,2023-08-26,3,pass,
3306,1051,Phone Screen,2023-09-15,3,pass,
3307,1051,Technical Assessment,2023-09-22,3,fail,
3308,1052,Application Review,2023-04-14,6,fail,Failed technical assessment
3309,1053,Application Review,2023-12-15,7,fail,
3310,1054,Application Review,2023-01-08,3,pass,
3311,1054,Phone Screen,2023-01-28,3,fail,Salary expectations too high
3312,1055,Application Review,2024-03-24,2,pass,
3313,1055,Phone Screen,2024-03-26,2,pass,
3314,1055,Technical Assessment,2024-04-03,2,fail,
3315,1056,Application Review,2024-01-16,4,pass,
3316,1056,Phone Screen,2024-01-18,4,fail,Failed technical assessment
3317,1057,Application Review,2024-02-01,2,pass,
3318,1057,Phone Screen,2024-02-07,2,pass,
3319,1057,Technical Assessment,2024-02-15,2,pass,
3320,1057,Hiring Manager Interview,2024-02-19,2,pass,
3321,1057,Final Round,2024-02-26,2,fail,
3322,1058,Application Review,2023-10-22,5,pass,
3323,1058,Phone Screen,2023-10-27,5,fail,Failed technical assessment
3324,1059,Application Review,2024-03-28,1,fail,Insufficient experience
3325,1060,Application Review,2024-06-17,1,fail,Salary expectations too high
3326,1061,Application Review,2024-06-08,6,pass,
3327,1061,Phone Screen,2024-06-10,6,fail,No-show
3328,1062,Application Review,2023-02-09,4,fail,Failed technical assessment
3329,1063,Application Review,2023-06-14,2,pass,
3330,1063,Phone Screen,2023-06-16,2,pass,
3331,1063,Technical Assessment,2023-06-23,2,pass,
3332,1063,Hiring Manager Interview,2023-06-26,2,pass,
3333,1063,Final Round,2023-07-04,2,pass,
3334,1063,Offer Extended,2023-07-10,2,fail,Culture mismatch
3335,1064,Application Review,2023-12-31,5,pass,
3336,1064,Phone Screen,2024-01-07,5,pass,
3337,1064,Technical Assessment,2024-01-10,5,pass,
3338,1064,Hiring Manager Interview,2024-01-13,5,fail,Failed technical assessment
3339,1065,Application Review,2024-06-17,7,pass,
3340,1065,Phone Screen,2024-07-02,7,fail,Insufficient experience
3341,1066,Application Review,2023-04-06,7,pass,
3342,1066,Phone Screen,2023-04-16,7,fail,No-show
3343,1067,Application Review,2023-12-24,7,pass,
3344,1067,Phone Screen,2024-01-08,7,pass,
3345,1067,Technical Assessment,2024-01-13,7,pass,
3346,1067,Hiring Manager Interview,2024-01-20,7,pass,
3347,1067,Final Round,2024-02-06,7,fail,Failed technical assessment
3348,1068,Application Review,2023-07-22,2,pass,
3349,1068,Phone Screen,2023-07-25,2,fail,Insufficient experience
3350,1069,Application Review,2023-09-26,1,pass,
3351,1069,Phone Screen,2023-10-03,1,pass,
3352,1069,Technical Assessment,2023-10-06,1,fail,Insufficient experience
3353,1070,Application Review,2023-03-17,4,pass,
3354,1070,Phone Screen,2023-03-25,4,pass,
3355,1070,Technical Assessment,2023-03-30,4,fail,Failed technical assessment
3356,1071,Application Review,2024-06-10,3,pass,
3357,1071,Phone Screen,2024-06-30,3,fail,Culture mismatch
3358,1072,Application Review,2023-09-16,7,pass,
3359,1072,Phone Screen,2023-10-03,7,fail,Role cancelled
3360,1073,Application Review,2023-09-10,3,pass,
3361,1073,Phone Screen,2023-09-20,3,fail,Role cancelled
3362,1074,Application Review,2023-02-01,4,pass,
3363,1074,Phone Screen,2023-02-05,4,pass,
3364,1074,Technical Assessment,2023-02-09,4,fail,Salary expectations too high
3365,1075,Application Review,2024-01-28,1,pass,
3366,1075,Phone Screen,2024-02-03,1,fail,Culture mismatch
3367,1076,Application Review,2023-11-22,3,pass,
3368,1076,Phone Screen,2023-11-29,3,pass,
3369,1076,Technical Assessment,2023-12-04,3,pass,
3370,1076,Hiring Manager Interview,2023-12-24,3,pass,
3371,1076,Final Round,2024-01-08,3,pass,
3372,1076,Offer Extended,2024-01-18,3,pass,
3373,1077,Application Review,2023-01-11,5,pass,
3374,1077,Phone Screen,2023-01-16,5,fail,Salary expectations too high
3375,1078,Application Review,2024-02-15,3,fail,Failed technical assessment
3376,1079,Application Review,2023-07-04,7,pass,
3377,1079,Phone Screen,2023-07-19,7,pass,
3378,1079,Technical Assessment,2023-07-26,7,fail,
3379,1080,Application Review,2023-10-06,5,pass,
3380,1080,Phone Screen,2023-10-10,5,pass,
3381,1080,Technical Assessment,2023-10-16,5,pass,
3382,1080,Hiring Manager Interview,2023-10-23,5,pass,
3383,1080,Final Round,2023-10-25,5,pass,
3384,1080,Offer Extended,2023-10-27,5,fail,Failed technical assessment
3385,1081,Application Review,2023-07-15,3,pass,
3386,1081,Phone Screen,2023-07-30,3,fail,
3387,1082,Application Review,2023-09-07,7,pass,
3388,1082,Phone Screen,2023-09-12,7,pass,
3389,1082,Technical Assessment,2023-09-19,7,fail,Failed technical assessment
3390,1083,Application Review,2023-09-15,5,pass,
3391,1083,Phone Screen,2023-09-19,5,pass,
3392,1083,Technical Assessment,2023-09-26,5,pass,
3393,1083,Hiring Manager Interview,2023-10-04,5,pass,
3394,1083,Final Round,2023-10-10,5,pass,
3395,1083,Offer Extended,2023-10-12,5,pass,
3396,1084,Application Review,2023-05-04,4,pass,
3397,1084,Phone Screen,2023-05-12,4,fail,Salary expectations too high
3398,1085,Application Review,2024-05-20,6,pass,
3399,1085,Phone Screen,2024-05-25,6,pass,
3400,1085,Technical Assessment,2024-05-27,6,pass,
3401,1085,Hiring Manager Interview,2024-05-29,6,pass,
3402,1085,Final Round,2024-06-01,6,fail,
3403,1086,Application Review,2024-05-09,8,pass,
3404,1086,Phone Screen,2024-05-16,8,fail,Role cancelled
3405,1087,Application Review,2023-10-12,8,pass,
3406,1087,Phone Screen,2023-10-15,8,pass,
3407,1087,Technical Assessment,2023-10-18,8,pass,
3408,1087,Hiring Manager Interview,2023-10-20,8,fail,
3409,1088,Application Review,2024-06-09,2,pass,
3410,1088,Phone Screen,2024-06-16,2,pass,
3411,1088,Technical Assessment,2024-06-21,2,pass,
3412,1088,Hiring Manager Interview,2024-06-23,2,fail,Failed technical assessment
3413,1089,Application Review,2023-05-13,2,pass,
3414,1089,Phone Screen,2023-05-21,2,pass,
3415,1089,Technical Assessment,2023-05-28,2,pass,
3416,1089,Hiring Manager Interview,2023-06-05,2,fail,Salary expectations too high
3417,1090,Application Review,2024-05-06,3,pass,
3418,1090,Phone Screen,2024-05-23,3,pass,
3419,1090,Technical Assessment,2024-06-12,3,pass,
3420,1090,Hiring Manager Interview,2024-06-19,3,pass,
3421,1090,Final Round,2024-06-29,3,fail,Salary expectations too high
3422,1091,Application Review,2023-06-29,5,fail,Role cancelled
3423,1092,Application Review,2024-04-18,8,pass,
3424,1092,Phone Screen,2024-04-21,8,fail,Insufficient experience
3425,1093,Application Review,2023-08-07,1,pass,
3426,1093,Phone Screen,2023-08-10,1,fail,Failed technical assessment
3427,1094,Application Review,2024-01-09,1,pass,
3428,1094,Phone Screen,2024-01-12,1,pass,
3429,1094,Technical Assessment,2024-01-15,1,fail,Salary expectations too high
3430,1095,Application Review,2023-09-03,8,pass,
3431,1095,Phone Screen,2023-09-06,8,fail,
3432,1096,Application Review,2023-12-21,4,pass,
3433,1096,Phone Screen,2023-12-29,4,pass,
3434,1096,Technical Assessment,2024-01-02,4,pass,
3435,1096,Hiring Manager Interview,2024-01-07,4,fail,Insufficient experience
3436,1097,Application Review,2023-08-05,8,pass,
3437,1097,Phone Screen,2023-08-08,8,pass,
3438,1097,Technical Assessment,2023-08-14,8,fail,
3439,1098,Application Review,2024-01-11,2,fail,Failed technical assessment
3440,1099,Application Review,2023-05-16,3,pass,
3441,1099,Phone Screen,2023-05-28,3,fail,
3442,1100,Application Review,2023-09-01,6,pass,
3443,1100,Phone Screen,2023-09-04,6,pass,
3444,1100,Technical Assessment,2023-09-10,6,pass,
3445,1100,Hiring Manager Interview,2023-09-16,6,fail,Culture mismatch
3446,1101,Application Review,2023-06-04,8,pass,
3447,1101,Phone Screen,2023-06-08,8,pass,
3448,1101,Technical Assessment,2023-06-15,8,pass,
3449,1101,Hiring Manager Interview,2023-06-23,8,fail,Culture mismatch
3450,1102,Application Review,2024-05-28,8,pass,
3451,1102,Phone Screen,2024-06-05,8,pass,
3452,1102,Technical Assessment,2024-06-13,8,pass,
3453,1102,Hiring Manager Interview,2024-06-15,8,fail,
3454,1103,Application Review,2023-11-21,8,pass,
3455,1103,Phone Screen,2023-11-28,8,pass,
3456,1103,Technical Assessment,2023-12-05,8,pass,
3457,1103,Hiring Manager Interview,2023-12-07,8,pass,
3458,1103,Final Round,2023-12-13,8,pass,
3459,1103,Offer Extended,2023-12-21,8,fail,
3460,1104,Application Review,2023-02-21,2,pass,
3461,1104,Phone Screen,2023-02-27,2,fail,Salary expectations too high
3462,1105,Application Review,2023-03-04,5,pass,
3463,1105,Phone Screen,2023-03-10,5,fail,Failed technical assessment
3464,1106,Application Review,2023-04-11,8,pass,
3465,1106,Phone Screen,2023-04-14,8,fail,
3466,1107,Application Review,2024-01-08,2,pass,
3467,1107,Phone Screen,2024-01-14,2,pass,
3468,1107,Technical Assessment,2024-01-19,2,pass,
3469,1107,Hiring Manager Interview,2024-01-25,2,fail,
3470,1108,Application Review,2023-09-23,3,pass,
3471,1108,Phone Screen,2023-10-13,3,fail,Insufficient experience
3472,1109,Application Review,2023-12-27,1,pass,
3473,1109,Phone Screen,2024-01-03,1,fail,
3474,1110,Application Review,2023-06-29,2,pass,
3475,1110,Phone Screen,2023-07-07,2,pass,
3476,1110,Technical Assessment,2023-07-14,2,pass,
3477,1110,Hiring Manager Interview,2023-07-16,2,pass,
3478,1110,Final Round,2023-07-21,2,pass,
3479,1110,Offer Extended,2023-07-23,2,pass,
3480,1111,Application Review,2024-06-09,6,fail,Role cancelled
3481,1112,Application Review,2023-03-25,1,pass,
3482,1112,Phone Screen,2023-03-29,1,fail,Role cancelled
3483,1113,Application Review,2023-06-01,5,pass,
3484,1113,Phone Screen,2023-06-05,5,fail,Salary expectations too high
3485,1114,Application Review,2023-12-13,8,pass,
3486,1114,Phone Screen,2023-12-19,8,pass,
3487,1114,Technical Assessment,2023-12-21,8,fail,
3488,1115,Application Review,2024-02-21,1,pass,
3489,1115,Phone Screen,2024-02-26,1,fail,Culture mismatch
3490,1116,Application Review,2023-08-23,1,pass,
3491,1116,Phone Screen,2023-08-25,1,pass,
3492,1116,Technical Assessment,2023-08-28,1,pass,
3493,1116,Hiring Manager Interview,2023-09-04,1,fail,Culture mismatch
3494,1117,Application Review,2023-10-04,5,pass,
3495,1117,Phone Screen,2023-10-09,5,pass,
3496,1117,Technical Assessment,2023-10-11,5,fail,Insufficient experience
3497,1118,Application Review,2024-01-09,4,pass,
3498,1118,Phone Screen,2024-01-13,4,pass,
3499,1118,Technical Assessment,2024-01-17,4,fail,Failed technical assessment
3500,1119,Application Review,2023-01-27,7,pass,
3501,1119,Phone Screen,2023-02-11,7,pass,
3502,1119,Technical Assessment,2023-02-28,7,pass,
